loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
18000, 36 months,,MORTGAGE,58247.0,Source Verified,credit_card,NY,21.64,0.0,1.0,36.0,,7.0,0.0,35648,91.2,20.0,0.0,,Individual,,,,0.0,123524.0,1.0,0.0,0.0,0.0,105.0,0.0,,1.0,1.0,18831.0,91.0,39100.0,1.0,2.0,2.0,2.0,17646.0,383.0,98.6,0.0,152.0,474.0,6.0,6.0,2.0,6.0,,6.0,,0.0,3.0,6.0,3.0,7.0,4.0,6.0,14.0,6.0,7.0,0.0,0.0,0.0,1.0,95.0,100.0,0.0,0.0,134236.0,35648.0,26800.0,0.0,,,,,,,,,,,,0,474
10000, 36 months,1 year,MORTGAGE,25170.0,Source Verified,debt_consolidation,IL,25.66,1.0,2.0,15.0,,5.0,0.0,1054,70.3,24.0,0.0,,Joint App,50758.0,14.09,Not Verified,0.0,8292.0,1.0,3.0,2.0,5.0,5.0,7238.0,59.0,0.0,1.0,240.0,60.0,1500.0,5.0,0.0,3.0,6.0,1658.0,60.0,80.0,0.0,178.0,184.0,14.0,5.0,0.0,114.0,15.0,1.0,15.0,0.0,1.0,2.0,1.0,1.0,20.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,2.0,91.3,100.0,0.0,0.0,13738.0,8292.0,300.0,12238.0,,,,,,,,,,,,1,184
20000, 60 months,1 year,MORTGAGE,47000.0,Source Verified,credit_card,FL,25.98,0.0,0.0,,,10.0,0.0,35978,47.0,28.0,0.0,,Individual,,,,0.0,174206.0,,,,,,,,,,,,76500.0,,,,3.0,17421.0,23101.0,39.2,0.0,112.0,124.0,8.0,3.0,3.0,8.0,,8.0,,0.0,3.0,5.0,4.0,7.0,8.0,7.0,17.0,5.0,10.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,241207.0,58759.0,38000.0,23090.0,,,,,,,,,,,,0,124
10575, 60 months,3 years,RENT,38000.0,Source Verified,debt_consolidation,AL,25.39,0.0,0.0,52.0,,16.0,0.0,8198,28.6,23.0,0.0,,Individual,,,,0.0,26871.0,,,,,,,,,,,,28700.0,,,,6.0,1679.0,13829.0,32.2,0.0,136.0,115.0,4.0,4.0,0.0,4.0,52.0,7.0,52.0,0.0,8.0,11.0,9.0,11.0,7.0,14.0,16.0,11.0,16.0,0.0,0.0,0.0,4.0,95.7,44.4,0.0,0.0,50070.0,26871.0,20400.0,21370.0,,,,,,,,,,,,0,136
9925, 36 months,10+ years,MORTGAGE,51000.0,Not Verified,debt_consolidation,GA,14.47,1.0,1.0,20.0,,8.0,0.0,3674,30.4,9.0,0.0,,Individual,,,,0.0,118148.0,,,,,,,,,,,,12100.0,,,,4.0,14769.0,128.0,94.4,0.0,12.0,78.0,7.0,7.0,1.0,64.0,,0.0,20.0,0.0,1.0,5.0,1.0,1.0,1.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,2.0,77.0,100.0,0.0,0.0,130361.0,11942.0,2300.0,10075.0,,,,,,,,,,,,0,77
24000, 36 months,10+ years,MORTGAGE,90000.0,Verified,debt_consolidation,CA,18.39,1.0,0.0,1.0,,14.0,0.0,14804,29.7,35.0,0.0,,Individual,,,,0.0,245172.0,,,,,,,,,,,,149800.0,,,,7.0,20431.0,32225.0,31.1,0.0,112.0,377.0,4.0,4.0,8.0,11.0,1.0,8.0,1.0,0.0,3.0,4.0,5.0,10.0,7.0,11.0,20.0,4.0,14.0,0.0,0.0,0.0,4.0,97.1,20.0,0.0,0.0,408255.0,57353.0,46800.0,69048.0,,,,,,,,,,,,0,378
12000, 36 months,2 years,RENT,35000.0,Verified,debt_consolidation,KS,25.89,0.0,0.0,,,19.0,0.0,13334,44.4,33.0,0.0,,Joint App,75000.0,12.51,Not Verified,0.0,110099.0,3.0,2.0,1.0,1.0,7.0,16113.0,94.0,4.0,7.0,5433.0,62.0,30000.0,0.0,0.0,3.0,8.0,6117.0,1366.0,89.2,0.0,41.0,172.0,6.0,6.0,4.0,11.0,,7.0,,0.0,7.0,9.0,7.0,10.0,4.0,16.0,25.0,9.0,19.0,0.0,0.0,0.0,5.0,100.0,71.4,0.0,0.0,134176.0,29447.0,12600.0,17226.0,,,,,,,,,,,,0,172
16500, 36 months,8 years,MORTGAGE,80000.0,Verified,credit_card,TX,15.51,0.0,1.0,68.0,,9.0,0.0,5800,51.8,10.0,0.0,,Individual,,,,254.0,39689.0,2.0,3.0,2.0,2.0,12.0,33889.0,73.0,3.0,4.0,2729.0,69.0,11200.0,3.0,1.0,4.0,6.0,4410.0,3949.0,48.7,0.0,143.0,34.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,3.0,9.0,0.0,0.0,0.0,5.0,90.0,25.0,0.0,0.0,57436.0,39689.0,7700.0,46236.0,,,,,,,,,,,,1,143
19500, 60 months,6 years,RENT,211870.0,Verified,credit_card,CA,19.41,0.0,0.0,76.0,,10.0,0.0,73838,86.9,20.0,0.0,76.0,Individual,,,,0.0,149924.0,0.0,4.0,1.0,2.0,12.0,76086.0,53.0,0.0,0.0,35182.0,68.0,79500.0,0.0,3.0,6.0,2.0,14992.0,2629.0,92.1,0.0,167.0,305.0,77.0,12.0,2.0,79.0,,5.0,,1.0,3.0,4.0,3.0,5.0,9.0,5.0,9.0,4.0,10.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,210686.0,149924.0,70500.0,131186.0,,,,,,,,,,,,0,305
12000, 36 months,6 years,RENT,63000.0,Not Verified,credit_card,CA,21.83,1.0,1.0,7.0,,9.0,0.0,13701,64.0,26.0,0.0,,Individual,,,,0.0,44701.0,2.0,3.0,2.0,3.0,2.0,31000.0,83.0,1.0,2.0,5458.0,76.0,21400.0,1.0,4.0,6.0,5.0,4967.0,4538.0,74.5,0.0,125.0,150.0,5.0,2.0,0.0,18.0,7.0,5.0,7.0,0.0,5.0,6.0,5.0,8.0,11.0,6.0,15.0,6.0,9.0,0.0,0.0,0.0,3.0,91.7,60.0,0.0,0.0,58790.0,44701.0,17800.0,37390.0,,,,,,,,,,,,1,151
10000, 36 months,10+ years,RENT,36000.0,Not Verified,credit_card,PA,29.2,0.0,1.0,29.0,95.0,8.0,1.0,9491,62.4,17.0,0.0,,Individual,,,,0.0,38344.0,1.0,2.0,0.0,2.0,17.0,28853.0,81.0,1.0,2.0,3142.0,75.0,15200.0,1.0,3.0,1.0,4.0,5478.0,158.0,95.2,0.0,72.0,86.0,4.0,4.0,0.0,86.0,,4.0,29.0,0.0,1.0,4.0,1.0,3.0,5.0,6.0,12.0,4.0,8.0,0.0,0.0,0.0,1.0,94.1,100.0,1.0,0.0,50831.0,38344.0,3300.0,35631.0,,,,,,,,,,,,0,86
7200, 36 months,3 years,RENT,40000.0,Source Verified,debt_consolidation,NY,30.91,0.0,0.0,,,10.0,0.0,7032,96.3,13.0,0.0,,Individual,,,,0.0,88352.0,,,,,,,,,,,,7300.0,,,,6.0,8835.0,268.0,96.3,0.0,125.0,201.0,26.0,9.0,0.0,26.0,,9.0,,0.0,2.0,2.0,2.0,3.0,9.0,2.0,3.0,2.0,10.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,93551.0,88352.0,7300.0,83875.0,,,,,,,,,,,,0,296
4000, 36 months,9 years,MORTGAGE,75000.0,Not Verified,major_purchase,NY,5.07,1.0,0.0,23.0,,8.0,0.0,5640,94.0,14.0,0.0,,Individual,,,,0.0,280493.0,,,,,,,,,,,,6000.0,,,,0.0,35062.0,8.0,99.7,0.0,60.0,147.0,29.0,29.0,1.0,29.0,,,,0.0,2.0,3.0,2.0,5.0,6.0,3.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,92.0,100.0,0.0,0.0,297755.0,11226.0,3000.0,11943.0,,,,,,,,,,,,0,145
10000, 36 months,6 years,RENT,65000.0,Source Verified,moving,CA,14.67,0.0,1.0,33.0,79.0,13.0,1.0,9376,45.7,37.0,0.0,60.0,Individual,,,,1636.0,161248.0,,,,,,,,,,,,20500.0,,,,8.0,12404.0,3190.0,73.2,0.0,156.0,181.0,2.0,2.0,0.0,4.0,60.0,4.0,60.0,4.0,6.0,8.0,6.0,12.0,19.0,10.0,18.0,8.0,13.0,0.0,0.0,0.0,3.0,80.6,16.7,0.0,0.0,175412.0,161248.0,11900.0,154912.0,,,,,,,,,,,,1,181
9900, 36 months,6 years,OWN,25000.0,Source Verified,debt_consolidation,NY,22.32,0.0,1.0,81.0,,9.0,0.0,10702,67.7,20.0,0.0,,Individual,,,,0.0,27240.0,,,,,,,,,,,,15800.0,,,,7.0,3405.0,4000.0,0.0,0.0,126.0,120.0,1.0,1.0,0.0,1.0,81.0,1.0,81.0,0.0,0.0,2.0,2.0,6.0,9.0,5.0,11.0,2.0,9.0,0.0,0.0,0.0,3.0,95.0,0.0,0.0,0.0,33141.0,27240.0,4000.0,17341.0,,,,,,,,,,,,0,126
4500, 36 months,10+ years,MORTGAGE,45500.0,Not Verified,debt_consolidation,MI,19.18,1.0,1.0,18.0,52.0,7.0,1.0,3109,50.0,30.0,0.0,8.0,Individual,,,,0.0,127711.0,,,,,,,,,,,,6160.0,,,,1.0,18244.0,2400.0,97.0,0.0,156.0,214.0,29.0,20.0,3.0,80.0,51.0,1.0,23.0,1.0,1.0,4.0,7.0,9.0,11.0,4.0,16.0,2.0,7.0,,0.0,0.0,0.0,87.0,100.0,0.0,0.0,146258.0,17726.0,2400.0,21348.0,,,,,,,,,,,,0,215
16000, 36 months,7 years,MORTGAGE,100000.0,Source Verified,debt_consolidation,FL,12.88,0.0,1.0,36.0,,27.0,0.0,12082,22.0,43.0,0.0,36.0,Individual,,,,0.0,95462.0,1.0,15.0,2.0,3.0,7.0,83380.0,99.0,2.0,4.0,3999.0,69.0,55000.0,1.0,3.0,3.0,7.0,3672.0,13718.0,46.8,0.0,185.0,183.0,3.0,3.0,1.0,3.0,36.0,4.0,36.0,1.0,6.0,6.0,8.0,11.0,25.0,12.0,17.0,7.0,27.0,0.0,0.0,0.0,4.0,97.5,25.0,0.0,0.0,139418.0,95462.0,25800.0,84418.0,,,,,,,,,,,,1,186
12000, 36 months,< 1 year,MORTGAGE,20000.0,Verified,credit_card,NM,60.86,0.0,0.0,25.0,,12.0,0.0,11405,48.7,25.0,1.0,29.0,Joint App,71600.0,19.51,Verified,1056.0,156059.0,0.0,2.0,0.0,1.0,18.0,32684.0,14.0,1.0,5.0,2196.0,41.0,23400.0,0.0,1.0,0.0,6.0,13005.0,3198.0,61.9,0.0,162.0,112.0,11.0,11.0,4.0,16.0,29.0,13.0,29.0,1.0,3.0,7.0,3.0,4.0,12.0,8.0,9.0,7.0,12.0,0.0,0.0,0.0,1.0,76.0,33.3,0.0,0.0,259277.0,44089.0,8400.0,45995.0,14614.0,Feb-1999,0.0,4.0,11.0,33.5,1.0,10.0,0.0,0.0,29.0,0,224
20000, 36 months,8 years,RENT,300000.0,Source Verified,small_business,GA,7.46,0.0,0.0,43.0,,6.0,0.0,10845,75.3,23.0,0.0,52.0,Individual,,,,0.0,50736.0,0.0,3.0,1.0,2.0,11.0,39891.0,72.0,0.0,1.0,9012.0,73.0,14400.0,2.0,1.0,3.0,3.0,8456.0,0.0,101.3,0.0,136.0,239.0,18.0,11.0,0.0,29.0,47.0,2.0,47.0,0.0,1.0,3.0,1.0,5.0,12.0,3.0,11.0,3.0,6.0,0.0,0.0,0.0,1.0,72.7,100.0,0.0,0.0,69674.0,50736.0,8900.0,55274.0,,,,,,,,,,,,0,239
9600, 36 months,7 years,RENT,88000.0,Verified,house,MI,13.23,0.0,0.0,44.0,,10.0,0.0,2042,20.2,36.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,236
28000, 36 months,10+ years,MORTGAGE,1488000.0,Source Verified,home_improvement,FL,4.17,0.0,0.0,,,22.0,0.0,143605,77.3,34.0,0.0,,Individual,,,,0.0,957327.0,3.0,3.0,1.0,1.0,4.0,27639.0,92.0,2.0,2.0,25118.0,77.0,162500.0,1.0,1.0,2.0,4.0,43515.0,21382.0,77.3,0.0,157.0,242.0,4.0,4.0,4.0,4.0,,5.0,,0.0,9.0,10.0,14.0,16.0,12.0,15.0,17.0,10.0,22.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,1301397.0,171244.0,112500.0,115821.0,,,,,,,,,,,,0,242
16000, 36 months,4 years,MORTGAGE,240000.0,Source Verified,debt_consolidation,NY,10.15,0.0,1.0,60.0,,18.0,0.0,41887,71.2,33.0,0.0,60.0,Individual,,,,0.0,61787.0,,,,,,,,,,,,58800.0,,,,4.0,3433.0,11477.0,78.4,0.0,93.0,389.0,0.0,0.0,2.0,0.0,60.0,1.0,60.0,1.0,5.0,6.0,10.0,13.0,6.0,16.0,23.0,6.0,18.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,98352.0,61787.0,53200.0,39552.0,,,,,,,,,,,,0,390
12000, 36 months,10+ years,MORTGAGE,85000.0,Not Verified,debt_consolidation,TX,18.41,0.0,0.0,,,9.0,0.0,6153,44.0,25.0,0.0,62.0,Individual,,,,0.0,62949.0,0.0,5.0,1.0,2.0,10.0,56796.0,67.0,0.0,0.0,3762.0,44.0,14100.0,0.0,0.0,3.0,2.0,7868.0,4700.0,44.0,0.0,194.0,266.0,102.0,10.0,2.0,198.0,,2.0,,0.0,3.0,3.0,3.0,3.0,12.0,3.0,11.0,3.0,8.0,,0.0,0.0,1.0,96.0,0.0,0.0,0.0,98510.0,62949.0,14100.0,84410.0,,,,,,,,,,,,0,266
27000, 60 months,9 years,MORTGAGE,85000.0,Not Verified,debt_consolidation,AZ,17.72,0.0,0.0,48.0,,11.0,0.0,17269,45.4,27.0,0.0,,Individual,,,,364.0,355248.0,,,,,,,,,,,,38000.0,,,,3.0,35525.0,15931.0,52.0,0.0,167.0,195.0,19.0,19.0,1.0,19.0,70.0,3.0,70.0,0.0,3.0,3.0,4.0,9.0,8.0,8.0,18.0,3.0,11.0,0.0,0.0,0.0,0.0,92.6,50.0,0.0,0.0,403011.0,43398.0,33200.0,38131.0,,,,,,,,,,,,0,195
20000, 36 months,10+ years,MORTGAGE,67000.0,Verified,debt_consolidation,WA,15.74,2.0,4.0,6.0,,17.0,0.0,23242,90.1,35.0,0.0,13.0,Individual,,,,0.0,172208.0,,,,,,,,,,,,25800.0,,,,3.0,10130.0,583.0,97.0,0.0,136.0,189.0,4.0,4.0,4.0,5.0,,1.0,29.0,0.0,9.0,15.0,9.0,16.0,4.0,15.0,26.0,15.0,17.0,0.0,0.0,1.0,3.0,91.4,100.0,0.0,0.0,190942.0,93384.0,19500.0,0.0,,,,,,,,,,,,0,190
5000, 36 months,2 years,MORTGAGE,52000.0,Not Verified,debt_consolidation,AZ,14.91,0.0,0.0,,,14.0,0.0,1522,3.3,22.0,0.0,,Individual,,,,0.0,117078.0,1.0,2.0,0.0,1.0,23.0,16552.0,50.0,2.0,2.0,799.0,23.0,45900.0,0.0,1.0,0.0,3.0,8363.0,31182.0,4.3,0.0,103.0,291.0,3.0,3.0,5.0,8.0,,,,1.0,3.0,4.0,6.0,6.0,4.0,11.0,13.0,4.0,14.0,0.0,0.0,0.0,2.0,95.5,0.0,0.0,0.0,184908.0,18074.0,32600.0,32885.0,,,,,,,,,,,,1,292
10000, 36 months,7 years,RENT,39404.0,Verified,credit_card,CA,27.17,0.0,2.0,,109.0,11.0,1.0,10383,72.6,21.0,0.0,,Individual,,,,0.0,25866.0,,,,,,,,,,,,14300.0,,,,6.0,2351.0,322.0,94.1,0.0,90.0,84.0,5.0,5.0,0.0,5.0,,5.0,,0.0,3.0,6.0,3.0,5.0,6.0,8.0,15.0,7.0,11.0,0.0,0.0,0.0,3.0,100.0,100.0,1.0,0.0,40488.0,25866.0,5500.0,26188.0,,,,,,,,,,,,0,90
3000, 36 months,2 years,RENT,60000.0,Source Verified,other,NV,10.3,0.0,0.0,,,9.0,0.0,4152,59.3,23.0,0.0,,Individual,,,,1957.0,9378.0,2.0,2.0,0.0,1.0,22.0,5226.0,54.0,2.0,4.0,769.0,56.0,7000.0,2.0,0.0,5.0,5.0,1042.0,1222.0,66.1,0.0,129.0,106.0,6.0,6.0,0.0,6.0,,10.0,,0.0,4.0,7.0,4.0,4.0,16.0,7.0,7.0,7.0,9.0,0.0,0.0,0.0,2.0,100.0,25.0,0.0,0.0,16725.0,9378.0,3600.0,9725.0,,,,,,,,,,,,0,129
10000, 60 months,10+ years,RENT,42000.0,Source Verified,debt_consolidation,GA,20.54,0.0,1.0,,,6.0,0.0,9344,46.5,10.0,0.0,,Individual,,,,0.0,31247.0,1.0,1.0,0.0,1.0,13.0,21903.0,85.0,1.0,1.0,5446.0,68.0,20100.0,1.0,0.0,2.0,2.0,5208.0,554.0,90.8,0.0,136.0,62.0,0.0,0.0,0.0,48.0,,0.0,,0.0,1.0,3.0,1.0,1.0,3.0,5.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,45796.0,31247.0,6000.0,25696.0,,,,,,,,,,,,1,136
3500, 36 months,< 1 year,RENT,65000.0,Not Verified,credit_card,NJ,6.74,0.0,0.0,,,11.0,0.0,3380,52.8,15.0,0.0,,Individual,,,,0.0,22113.0,,,,,,,,,,,,6400.0,,,,2.0,2010.0,1728.0,54.5,0.0,97.0,43.0,4.0,4.0,0.0,4.0,,13.0,,0.0,2.0,4.0,2.0,2.0,10.0,4.0,5.0,4.0,11.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,30368.0,22113.0,3800.0,23968.0,,,,,,,,,,,,0,97
10000, 60 months,7 years,OWN,50000.0,Source Verified,debt_consolidation,GA,23.86,0.0,0.0,,,14.0,0.0,11785,85.4,19.0,0.0,,Individual,,,,0.0,70936.0,,,,,,,,,,,,13800.0,,,,4.0,5457.0,257.0,97.4,0.0,145.0,159.0,11.0,11.0,0.0,11.0,,11.0,,0.0,3.0,4.0,3.0,5.0,11.0,5.0,8.0,4.0,14.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,76711.0,70936.0,10000.0,62911.0,,,,,,,,,,,,0,159
5000, 36 months,1 year,RENT,35000.0,Source Verified,credit_card,NY,20.4,0.0,1.0,,,23.0,0.0,17042,79.6,48.0,0.0,,Individual,,,,0.0,131746.0,0.0,15.0,0.0,0.0,60.0,114704.0,134.0,2.0,3.0,5440.0,123.0,21400.0,1.0,0.0,1.0,3.0,5988.0,1512.0,91.6,0.0,85.0,130.0,8.0,8.0,0.0,9.0,,1.0,,0.0,5.0,7.0,5.0,8.0,37.0,8.0,11.0,7.0,23.0,0.0,0.0,0.0,2.0,100.0,80.0,0.0,0.0,107122.0,131746.0,18100.0,85722.0,,,,,,,,,,,,1,130
3000, 36 months,10+ years,MORTGAGE,55000.0,Source Verified,debt_consolidation,AZ,12.0,3.0,0.0,12.0,,6.0,0.0,3337,81.4,17.0,0.0,33.0,Individual,,,,0.0,209198.0,0.0,1.0,0.0,1.0,16.0,20250.0,84.0,0.0,1.0,2450.0,84.0,4100.0,3.0,0.0,2.0,3.0,34866.0,795.0,77.9,0.0,137.0,239.0,23.0,8.0,4.0,23.0,12.0,10.0,12.0,1.0,2.0,3.0,3.0,7.0,4.0,4.0,8.0,3.0,6.0,0.0,0.0,0.0,1.0,64.7,33.3,0.0,0.0,214976.0,23587.0,3600.0,24080.0,,,,,,,,,,,,0,239
12000, 36 months,8 years,RENT,52000.0,Source Verified,debt_consolidation,OR,19.96,0.0,0.0,,,11.0,0.0,18601,153.7,17.0,0.0,,Individual,,,,0.0,31966.0,,,,,,,,,,,,12100.0,,,,4.0,2906.0,177.0,98.0,0.0,138.0,140.0,21.0,18.0,0.0,25.0,,,,0.0,3.0,6.0,3.0,4.0,9.0,7.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,33250.0,31966.0,8700.0,21150.0,,,,,,,,,,,,0,140
15000, 36 months,10+ years,RENT,45000.0,Source Verified,debt_consolidation,CT,25.09,0.0,5.0,38.0,114.0,8.0,1.0,11704,31.2,12.0,0.0,,Individual,,,,0.0,34524.0,,,,,,,,,,,,37500.0,,,,3.0,4316.0,20069.0,32.0,0.0,97.0,161.0,15.0,3.0,0.0,15.0,,0.0,,0.0,3.0,5.0,4.0,4.0,5.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,1.0,91.7,0.0,1.0,0.0,73695.0,34524.0,29500.0,36195.0,,,,,,,,,,,,0,161
14000, 36 months,3 years,RENT,51000.0,Source Verified,debt_consolidation,NY,10.98,1.0,0.0,12.0,,10.0,0.0,14704,63.1,13.0,0.0,,Individual,,,,0.0,14798.0,,,,,,,,,,,,23300.0,,,,2.0,1644.0,6426.0,68.3,0.0,150.0,127.0,1.0,1.0,0.0,1.0,49.0,20.0,12.0,0.0,6.0,7.0,6.0,8.0,2.0,9.0,11.0,7.0,10.0,0.0,0.0,0.0,1.0,84.6,33.3,0.0,0.0,27564.0,14798.0,20300.0,4264.0,,,,,,,,,,,,0,151
17000, 60 months,3 years,MORTGAGE,52000.0,Source Verified,debt_consolidation,KS,19.27,0.0,0.0,,,13.0,0.0,20168,19.4,24.0,0.0,,Individual,,,,0.0,194321.0,4.0,1.0,0.0,1.0,13.0,10611.0,59.0,4.0,5.0,9324.0,25.0,103900.0,0.0,0.0,2.0,7.0,14948.0,75849.0,17.7,0.0,147.0,220.0,1.0,1.0,4.0,4.0,,5.0,,0.0,4.0,8.0,7.0,10.0,5.0,11.0,15.0,8.0,13.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,285805.0,30779.0,92200.0,17905.0,,,,,,,,,,,,0,220
10500, 36 months,10+ years,OWN,50000.0,Not Verified,credit_card,MN,19.42,0.0,0.0,,,8.0,0.0,14237,69.4,16.0,0.0,,Individual,,,,570.0,150351.0,,,,,,,,,,,,20500.0,,,,2.0,21479.0,6011.0,69.9,0.0,143.0,118.0,8.0,8.0,1.0,8.0,,,,0.0,4.0,5.0,4.0,8.0,4.0,6.0,11.0,5.0,8.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,172751.0,27647.0,20000.0,23680.0,,,,,,,,,,,,0,143
14400, 36 months,6 years,MORTGAGE,135000.0,Verified,credit_card,MI,17.15,0.0,1.0,35.0,,11.0,0.0,75573,87.2,41.0,0.0,,Individual,,,,0.0,685358.0,,,,,,,,,,,,83300.0,,,,2.0,62305.0,4641.0,87.2,0.0,154.0,473.0,19.0,2.0,6.0,19.0,35.0,4.0,35.0,0.0,5.0,6.0,5.0,13.0,18.0,6.0,16.0,6.0,10.0,0.0,0.0,0.0,1.0,97.2,100.0,0.0,0.0,733801.0,150398.0,36300.0,80756.0,,,,,,,,,,,,0,474
11500, 36 months,7 years,MORTGAGE,56500.0,Verified,small_business,FL,17.83,0.0,1.0,,,11.0,0.0,12939,59.6,20.0,0.0,,Individual,,,,0.0,240569.0,,,,,,,,,,,,21700.0,,,,6.0,21870.0,7837.0,53.6,0.0,148.0,70.0,3.0,1.0,1.0,3.0,,2.0,,0.0,6.0,8.0,6.0,7.0,6.0,9.0,13.0,8.0,11.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,259712.0,43432.0,16900.0,30493.0,,,,,,,,,,,,1,146
25000, 36 months,,MORTGAGE,56000.0,Not Verified,debt_consolidation,IN,23.69,0.0,1.0,43.0,,10.0,0.0,17266,33.2,20.0,0.0,,Individual,,,,0.0,172300.0,,,,,,,,,,,,52000.0,,,,2.0,17230.0,14440.0,30.2,0.0,122.0,380.0,10.0,10.0,4.0,48.0,,5.0,,0.0,1.0,3.0,2.0,4.0,5.0,7.0,11.0,3.0,10.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,234568.0,62755.0,20700.0,52085.0,,,,,,,,,,,,0,381
5000, 36 months,3 years,RENT,45000.0,Source Verified,medical,NJ,10.0,0.0,0.0,40.0,,9.0,0.0,11052,45.1,14.0,0.0,40.0,Individual,,,,0.0,11052.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,6452.0,45.0,24500.0,0.0,0.0,0.0,1.0,1382.0,10245.0,51.2,0.0,,248.0,7.0,7.0,0.0,90.0,40.0,,40.0,2.0,4.0,6.0,5.0,9.0,0.0,9.0,14.0,6.0,9.0,0.0,0.0,0.0,1.0,78.6,40.0,0.0,0.0,24500.0,11052.0,21000.0,0.0,,,,,,,,,,,,0,248
3500, 36 months,6 years,MORTGAGE,94000.0,Verified,other,GA,21.81,0.0,0.0,,,11.0,0.0,19004,101.1,15.0,0.0,,Individual,,,,0.0,153400.0,,,,,,,,,,,,18800.0,,,,2.0,13945.0,0.0,101.3,0.0,131.0,122.0,13.0,12.0,1.0,59.0,,,,0.0,2.0,5.0,2.0,3.0,7.0,5.0,6.0,5.0,11.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,201899.0,43427.0,14300.0,67335.0,,,,,,,,,,,,0,130
5200, 36 months,2 years,OWN,60000.0,Source Verified,debt_consolidation,AZ,12.0,0.0,2.0,,,6.0,0.0,13486,79.8,30.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,3.0,,2714.0,83.2,0.0,,,,,0.0,17.0,,1.0,,,,,,,,,,,,,,,,,100.0,0.0,0.0,,190415.0,16200.0,,,,,,,,,,,,,0,103
