loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
20000, 36 months,10+ years,RENT,80232.0,Source Verified,debt_consolidation,TX,11.19,0.0,0.0,40.0,,4.0,0.0,9611,65.8,17.0,0.0,76.0,Individual,,,,0.0,14432.0,,,,,,,,,,,,14600.0,,,,1.0,3608.0,1992.0,82.8,0.0,144.0,411.0,98.0,13.0,0.0,98.0,40.0,13.0,40.0,1.0,2.0,3.0,2.0,6.0,7.0,3.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,88.2,100.0,0.0,0.0,23600.0,14432.0,11600.0,9000.0,,,,,,,,,,,,0,411
6400, 36 months,2 years,RENT,32000.0,Source Verified,credit_card,CA,18.14,0.0,1.0,,,7.0,0.0,3291,67.1,9.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,2.0,,434.0,81.9,0.0,,,,,0.0,15.0,,6.0,,,,,,,,,,,,,,,,,50.0,0.0,0.0,,8524.0,2400.0,,,,,,,,,,,,,0,76
32000, 36 months,9 years,MORTGAGE,83000.0,Source Verified,debt_consolidation,VA,18.26,0.0,0.0,,,21.0,0.0,15996,31.1,33.0,0.0,,Individual,,,,0.0,171850.0,0.0,9.0,0.0,2.0,21.0,37741.0,81.0,1.0,4.0,6238.0,55.0,51500.0,0.0,0.0,0.0,6.0,8593.0,19550.0,40.2,0.0,150.0,275.0,8.0,8.0,1.0,16.0,,,,0.0,3.0,6.0,6.0,10.0,16.0,11.0,16.0,6.0,21.0,0.0,0.0,0.0,1.0,100.0,20.0,0.0,0.0,241988.0,53737.0,32700.0,46798.0,,,,,,,,,,,,0,275
3000, 36 months,4 years,RENT,45000.0,Not Verified,other,IL,22.76,0.0,3.0,,,15.0,0.0,16907,83.3,25.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,5.0,,2801.0,82.8,0.0,,,,,1.0,2.0,,3.0,,,,,7.0,,,,,,15.0,,,,,,71.4,0.0,0.0,,47901.0,16300.0,,,,,,,,,,,,,0,140
7000, 36 months,< 1 year,RENT,90000.0,Verified,credit_card,GA,6.49,0.0,1.0,31.0,8.0,10.0,2.0,10570,53.1,22.0,0.0,31.0,Individual,,,,198.0,35367.0,,,,,,,,,,,,19900.0,,,,4.0,3537.0,5853.0,56.3,0.0,118.0,189.0,5.0,5.0,1.0,10.0,32.0,3.0,31.0,1.0,3.0,4.0,5.0,8.0,6.0,7.0,13.0,4.0,10.0,0.0,0.0,0.0,3.0,81.8,20.0,0.0,2.0,116698.0,17786.0,13400.0,0.0,,,,,,,,,,,,0,302
6000, 36 months,10+ years,RENT,38000.0,Not Verified,debt_consolidation,WI,10.2,0.0,0.0,75.0,,8.0,0.0,5582,22.0,21.0,0.0,,Individual,,,,0.0,9409.0,,,,,,,,,,,,25400.0,,,,4.0,1344.0,18595.0,22.2,0.0,121.0,259.0,12.0,12.0,0.0,12.0,75.0,12.0,75.0,0.0,2.0,3.0,5.0,10.0,3.0,6.0,15.0,3.0,8.0,0.0,0.0,0.0,2.0,95.2,25.0,0.0,0.0,31400.0,9409.0,23900.0,6000.0,,,,,,,,,,,,1,260
10000, 36 months,6 years,MORTGAGE,36480.0,Source Verified,car,KY,18.52,0.0,1.0,54.0,31.0,10.0,1.0,4884,84.2,47.0,0.0,54.0,Individual,,,,0.0,44430.0,,,,,,,,,,,,5800.0,,,,3.0,7405.0,185.0,96.3,0.0,128.0,456.0,5.0,5.0,3.0,5.0,54.0,5.0,54.0,1.0,2.0,3.0,2.0,13.0,18.0,7.0,26.0,3.0,9.0,0.0,0.0,0.0,2.0,97.6,100.0,1.0,0.0,85326.0,17403.0,5000.0,25801.0,,,,,,,,,,,,1,456
16000, 36 months,10+ years,MORTGAGE,77000.0,Source Verified,debt_consolidation,GA,16.99,3.0,0.0,6.0,,10.0,0.0,2610,58.0,24.0,0.0,37.0,Individual,,,,0.0,363418.0,,,,,,,,,,,,4500.0,,,,2.0,36342.0,1241.0,46.0,0.0,131.0,261.0,45.0,8.0,7.0,45.0,24.0,0.0,11.0,5.0,2.0,6.0,2.0,6.0,3.0,6.0,14.0,6.0,10.0,0.0,0.0,0.0,1.0,54.2,50.0,0.0,0.0,382582.0,35666.0,2300.0,39082.0,,,,,,,,,,,,0,261
20000, 60 months,7 years,MORTGAGE,71000.0,Source Verified,debt_consolidation,LA,22.26,0.0,1.0,,,13.0,0.0,19016,51.3,28.0,0.0,,Individual,,,,510.0,136120.0,2.0,1.0,0.0,0.0,35.0,26577.0,,2.0,2.0,5439.0,51.0,37100.0,2.0,0.0,1.0,2.0,10471.0,10808.0,56.9,0.0,174.0,184.0,2.0,2.0,2.0,2.0,,2.0,,0.0,7.0,9.0,8.0,13.0,7.0,11.0,19.0,9.0,13.0,0.0,0.0,0.0,2.0,100.0,25.0,0.0,0.0,187928.0,45593.0,25100.0,44956.0,,,,,,,,,,,,0,184
20000, 36 months,5 years,MORTGAGE,66600.0,Not Verified,debt_consolidation,CA,24.07,0.0,0.0,36.0,85.0,10.0,1.0,11696,87.9,20.0,0.0,,Individual,,,,859.0,166759.0,0.0,3.0,0.0,1.0,19.0,26423.0,61.0,0.0,1.0,3010.0,67.0,13300.0,1.0,6.0,2.0,2.0,16676.0,0.0,100.1,0.0,157.0,157.0,21.0,19.0,1.0,21.0,,7.0,,0.0,3.0,6.0,3.0,3.0,11.0,6.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,95.0,100.0,1.0,0.0,250822.0,38119.0,5400.0,43456.0,,,,,,,,,,,,0,157
10000, 36 months,10+ years,MORTGAGE,42000.0,Not Verified,debt_consolidation,KS,15.43,0.0,0.0,38.0,,9.0,0.0,5234,45.5,15.0,0.0,,Individual,,,,0.0,44170.0,0.0,2.0,0.0,1.0,15.0,9234.0,57.0,0.0,1.0,1859.0,51.0,11500.0,1.0,4.0,0.0,3.0,5521.0,6266.0,45.5,0.0,98.0,90.0,20.0,14.0,1.0,20.0,,15.0,,0.0,4.0,4.0,5.0,6.0,7.0,5.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,93.3,75.0,0.0,0.0,60127.0,14468.0,11500.0,16078.0,,,,,,,,,,,,0,98
7750, 36 months,10+ years,RENT,70000.0,Not Verified,debt_consolidation,NY,2.01,0.0,1.0,,,5.0,0.0,4771,57.5,7.0,0.0,,Individual,,,,0.0,4771.0,,,,,,,,,,,,8300.0,,,,6.0,954.0,3529.0,57.5,0.0,144.0,22.0,5.0,5.0,0.0,5.0,,5.0,,0.0,5.0,5.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0,3.0,100.0,20.0,0.0,0.0,8300.0,4771.0,8300.0,0.0,,,,,,,,,,,,0,143
25000, 36 months,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,CT,17.58,0.0,4.0,65.0,23.0,15.0,1.0,27256,40.4,32.0,0.0,65.0,Individual,,,,0.0,43769.0,,,,,,,,,,,,67500.0,,,,5.0,2918.0,29142.0,38.9,0.0,164.0,167.0,2.0,2.0,3.0,2.0,65.0,2.0,65.0,1.0,8.0,13.0,8.0,13.0,5.0,14.0,24.0,13.0,15.0,0.0,0.0,0.0,3.0,96.9,12.5,0.0,0.0,89918.0,43769.0,47700.0,22418.0,,,,,,,,,,,,1,167
20000, 36 months,7 years,OWN,80000.0,Source Verified,debt_consolidation,KS,24.66,0.0,0.0,,,16.0,0.0,29145,57.1,34.0,0.0,,Individual,,,,0.0,56530.0,0.0,3.0,1.0,2.0,10.0,27385.0,56.0,2.0,3.0,7226.0,57.0,51000.0,1.0,4.0,1.0,5.0,3533.0,8648.0,76.7,0.0,209.0,164.0,11.0,10.0,0.0,11.0,,10.0,,0.0,7.0,9.0,8.0,13.0,11.0,13.0,23.0,9.0,16.0,0.0,0.0,0.0,3.0,100.0,62.5,0.0,0.0,99521.0,56530.0,37100.0,48521.0,,,,,,,,,,,,0,210
20000, 36 months,< 1 year,MORTGAGE,91500.0,Verified,debt_consolidation,OH,16.35,0.0,1.0,44.0,,11.0,0.0,26582,62.0,24.0,0.0,33.0,Individual,,,,0.0,298173.0,,,,,,,,,,,,43100.0,,,,7.0,27106.0,7067.0,85.0,0.0,132.0,205.0,2.0,2.0,5.0,3.0,33.0,0.0,33.0,1.0,3.0,9.0,5.0,7.0,3.0,9.0,17.0,8.0,11.0,,0.0,0.0,4.0,88.0,66.7,0.0,0.0,340142.0,57621.0,21200.0,28125.0,,,,,,,,,,,,0,205
15000, 36 months,2 years,OWN,130000.0,Not Verified,debt_consolidation,VA,11.11,0.0,1.0,34.0,,11.0,0.0,12559,49.3,29.0,0.0,34.0,Individual,,,,0.0,509563.0,,,,,,,,,,,,25500.0,,,,6.0,46324.0,12945.0,44.9,0.0,110.0,142.0,2.0,2.0,2.0,2.0,34.0,2.0,34.0,1.0,4.0,5.0,7.0,17.0,5.0,8.0,22.0,5.0,11.0,0.0,0.0,0.0,3.0,96.0,28.6,0.0,0.0,564985.0,92063.0,23500.0,89485.0,,,,,,,,,,,,0,140
25000, 36 months,10+ years,MORTGAGE,130000.0,Source Verified,credit_card,FL,22.3,0.0,0.0,,,12.0,0.0,21034,77.6,29.0,0.0,,Individual,,,,0.0,305373.0,,,,,,,,,,,,26900.0,,,,5.0,25448.0,2256.0,89.1,0.0,141.0,228.0,9.0,9.0,3.0,9.0,,14.0,,0.0,4.0,5.0,4.0,9.0,13.0,6.0,11.0,5.0,12.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,339735.0,101891.0,18400.0,78679.0,,,,,,,,,,,,0,229
15000, 36 months,< 1 year,MORTGAGE,65000.0,Verified,debt_consolidation,NV,30.45,1.0,1.0,5.0,71.0,12.0,1.0,9252,34.9,37.0,0.0,5.0,Individual,,,,0.0,36837.0,3.0,1.0,2.0,3.0,4.0,27585.0,97.0,1.0,4.0,3933.0,67.0,26500.0,1.0,0.0,5.0,7.0,3349.0,9540.0,49.0,1.0,141.0,152.0,4.0,4.0,3.0,45.0,,1.0,,1.0,5.0,6.0,6.0,18.0,9.0,11.0,25.0,6.0,12.0,0.0,0.0,1.0,3.0,97.0,16.7,1.0,0.0,55088.0,36837.0,18700.0,28588.0,,,,,,,,,,,,0,152
19800, 60 months,10+ years,RENT,45000.0,Verified,debt_consolidation,CA,21.57,0.0,1.0,,72.0,10.0,1.0,12464,59.1,24.0,0.0,,Individual,,,,0.0,28071.0,,,,,,,,,,,,21100.0,,,,8.0,3119.0,5536.0,69.2,0.0,135.0,133.0,2.0,2.0,0.0,2.0,,2.0,,0.0,2.0,2.0,3.0,10.0,7.0,8.0,17.0,2.0,10.0,0.0,0.0,0.0,2.0,100.0,66.7,1.0,0.0,46815.0,28071.0,18000.0,25715.0,,,,,,,,,,,,0,136
11125, 36 months,10+ years,MORTGAGE,59000.0,Not Verified,other,TX,28.23,0.0,0.0,,,20.0,0.0,26810,28.3,42.0,0.0,,Individual,,,,5947.0,38397.0,2.0,1.0,0.0,1.0,21.0,11587.0,53.0,2.0,3.0,6420.0,33.0,94900.0,0.0,0.0,0.0,4.0,1920.0,52107.0,23.8,0.0,21.0,385.0,1.0,1.0,3.0,1.0,,16.0,,0.0,5.0,12.0,9.0,20.0,1.0,19.0,38.0,12.0,20.0,0.0,0.0,0.0,2.0,100.0,11.1,0.0,0.0,116850.0,38397.0,68400.0,21950.0,,,,,,,,,,,,0,385
11875, 36 months,10+ years,RENT,55000.0,Source Verified,debt_consolidation,NV,10.97,0.0,3.0,24.0,119.0,18.0,1.0,4858,16.6,33.0,0.0,24.0,Individual,,,,150.0,11557.0,,,,,,,,,,,,29200.0,,,,16.0,642.0,9998.0,21.3,0.0,221.0,124.0,0.0,0.0,0.0,4.0,,0.0,,1.0,3.0,6.0,6.0,10.0,9.0,16.0,24.0,6.0,18.0,0.0,0.0,0.0,8.0,97.0,0.0,1.0,0.0,40572.0,11557.0,12700.0,11372.0,,,,,,,,,,,,0,221
35000, 60 months,9 years,MORTGAGE,150000.0,Verified,debt_consolidation,TX,7.05,0.0,0.0,,,14.0,0.0,37437,59.5,23.0,0.0,,Individual,,,,0.0,180319.0,,,,,,,,,,,,62900.0,,,,4.0,13871.0,7463.0,83.4,0.0,134.0,98.0,8.0,8.0,2.0,8.0,,20.0,,0.0,9.0,9.0,9.0,9.0,7.0,13.0,14.0,9.0,14.0,0.0,0.0,0.0,1.0,100.0,77.8,0.0,0.0,239300.0,37437.0,44900.0,0.0,,,,,,,,,,,,0,135
35000, 36 months,10+ years,OWN,100000.0,Source Verified,debt_consolidation,IL,18.91,1.0,0.0,20.0,,20.0,0.0,32977,60.1,46.0,0.0,,Individual,,,,0.0,208689.0,0.0,2.0,0.0,1.0,15.0,21337.0,48.0,1.0,3.0,9552.0,55.0,54900.0,0.0,1.0,0.0,4.0,10984.0,9625.0,74.8,0.0,147.0,164.0,11.0,11.0,4.0,20.0,,15.0,,0.0,9.0,14.0,10.0,20.0,8.0,17.0,33.0,14.0,20.0,0.0,0.0,0.0,1.0,97.8,40.0,0.0,0.0,267610.0,54314.0,38200.0,44569.0,,,,,,,,,,,,1,165
16000, 60 months,6 years,MORTGAGE,111000.0,Not Verified,credit_card,WA,13.0,1.0,0.0,22.0,18.0,13.0,1.0,11016,68.8,32.0,0.0,,Individual,,,,0.0,213297.0,,,,,,,,,,,,16000.0,,,,0.0,16407.0,4326.0,50.3,0.0,233.0,121.0,48.0,31.0,2.0,62.0,22.0,,22.0,0.0,3.0,4.0,3.0,5.0,21.0,4.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,96.9,33.3,0.0,1.0,253044.0,59025.0,8700.0,65193.0,,,,,,,,,,,,0,233
2500, 36 months,,OWN,15468.0,Verified,other,MT,13.73,0.0,0.0,29.0,,5.0,0.0,3964,34.5,14.0,0.0,67.0,Individual,,,,0.0,3964.0,0.0,0.0,0.0,0.0,,0.0,,2.0,3.0,3369.0,35.0,11500.0,1.0,0.0,0.0,3.0,793.0,6631.0,33.7,0.0,,507.0,8.0,8.0,0.0,45.0,63.0,16.0,29.0,4.0,1.0,3.0,2.0,9.0,0.0,5.0,14.0,3.0,5.0,0.0,0.0,0.0,2.0,57.1,50.0,0.0,0.0,11500.0,3964.0,10000.0,0.0,,,,,,,,,,,,0,507
20000, 36 months,7 years,MORTGAGE,100000.0,Source Verified,debt_consolidation,HI,10.68,0.0,0.0,,,15.0,0.0,14622,38.5,29.0,0.0,,Individual,,,,0.0,215330.0,,,,,,,,,,,,38000.0,,,,7.0,14355.0,22378.0,39.5,0.0,141.0,237.0,3.0,3.0,2.0,3.0,,18.0,,0.0,4.0,4.0,7.0,16.0,7.0,8.0,20.0,4.0,15.0,0.0,0.0,0.0,1.0,100.0,14.3,0.0,0.0,265192.0,33548.0,37000.0,37192.0,,,,,,,,,,,,0,237
18000, 36 months,10+ years,MORTGAGE,95000.0,Verified,debt_consolidation,NC,38.5,0.0,0.0,33.0,,8.0,0.0,97373,94.0,19.0,0.0,,Individual,,,,0.0,493041.0,0.0,2.0,1.0,1.0,8.0,35143.0,75.0,0.0,0.0,19542.0,94.0,103300.0,0.0,1.0,1.0,2.0,61630.0,18267.0,99.0,0.0,138.0,102.0,62.0,8.0,3.0,62.0,33.0,8.0,33.0,0.0,3.0,4.0,2.0,3.0,12.0,4.0,4.0,4.0,8.0,,0.0,0.0,1.0,84.0,100.0,0.0,0.0,522089.0,108074.0,54800.0,46962.0,,,,,,,,,,,,0,154
12000, 36 months,7 years,OWN,92000.0,Verified,home_improvement,OH,23.27,0.0,1.0,,,15.0,0.0,18135,24.1,35.0,0.0,,Individual,,,,0.0,252971.0,,,,,,,,,,,,75200.0,,,,5.0,16865.0,25351.0,38.6,0.0,119.0,262.0,23.0,10.0,4.0,30.0,,6.0,,0.0,3.0,5.0,4.0,8.0,5.0,11.0,26.0,5.0,15.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,340908.0,51083.0,41300.0,52708.0,,,,,,,,,,,,0,262
10000, 36 months,1 year,RENT,37440.0,Verified,debt_consolidation,WI,23.22,0.0,2.0,56.0,,9.0,0.0,11634,92.3,20.0,0.0,72.0,Individual,,,,0.0,23447.0,,,,,,,,,,,,12600.0,,,,7.0,2931.0,121.0,98.2,0.0,227.0,205.0,3.0,3.0,0.0,16.0,72.0,1.0,56.0,3.0,2.0,6.0,2.0,5.0,5.0,6.0,13.0,6.0,9.0,0.0,0.0,0.0,4.0,80.0,100.0,0.0,0.0,28267.0,23447.0,6700.0,15667.0,,,,,,,,,,,,0,227
5000, 36 months,< 1 year,RENT,166400.0,Not Verified,other,WA,28.04,0.0,0.0,25.0,,9.0,0.0,21778,78.1,26.0,0.0,,Individual,,,,0.0,141799.0,0.0,4.0,2.0,2.0,7.0,91333.0,91.0,0.0,2.0,17268.0,84.0,27900.0,0.0,0.0,0.0,4.0,15755.0,2122.0,91.1,0.0,166.0,214.0,14.0,7.0,1.0,14.0,,14.0,,0.0,3.0,3.0,3.0,7.0,10.0,4.0,14.0,3.0,9.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,194242.0,141799.0,23900.0,117066.0,,,,,,,,,,,,1,215
4800, 36 months,2 years,MORTGAGE,69000.0,Not Verified,credit_card,LA,20.45,0.0,0.0,,,9.0,0.0,4377,35.6,19.0,0.0,,Individual,,,,0.0,114812.0,0.0,3.0,1.0,2.0,9.0,24662.0,57.0,1.0,1.0,0.0,53.0,12300.0,2.0,0.0,1.0,3.0,12757.0,2000.0,0.0,0.0,84.0,98.0,8.0,8.0,1.0,33.0,,3.0,,0.0,0.0,2.0,1.0,4.0,8.0,4.0,10.0,2.0,9.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,147757.0,29039.0,2000.0,42964.0,,,,,,,,,,,,0,98
17000, 60 months,10+ years,MORTGAGE,185000.0,Verified,debt_consolidation,LA,18.93,0.0,0.0,56.0,,14.0,0.0,10722,61.6,22.0,0.0,,Individual,,,,1567.0,328434.0,,,,,,,,,,,,17400.0,,,,6.0,23460.0,2008.0,73.2,0.0,186.0,113.0,1.0,1.0,2.0,1.0,,15.0,56.0,0.0,3.0,6.0,3.0,3.0,11.0,7.0,9.0,6.0,14.0,0.0,0.0,0.0,2.0,95.5,66.7,0.0,0.0,386527.0,137045.0,7500.0,167144.0,,,,,,,,,,,,0,186
6000, 36 months,,MORTGAGE,45000.0,Source Verified,moving,PA,16.24,0.0,0.0,,58.0,8.0,3.0,5776,60.8,20.0,0.0,,Individual,,,,0.0,12056.0,1.0,1.0,1.0,1.0,11.0,6280.0,79.0,2.0,5.0,1601.0,69.0,9500.0,9.0,0.0,9.0,6.0,1507.0,930.0,72.6,0.0,90.0,245.0,6.0,6.0,1.0,6.0,,4.0,,0.0,3.0,6.0,3.0,4.0,8.0,7.0,11.0,6.0,8.0,0.0,0.0,0.0,3.0,100.0,33.3,2.0,1.0,17500.0,12056.0,3400.0,8000.0,,,,,,,,,,,,1,245
11000, 36 months,4 years,OWN,48000.0,Not Verified,credit_card,GA,16.9,0.0,0.0,,,6.0,0.0,9203,66.2,11.0,0.0,,Individual,,,,0.0,23857.0,,,,,,,,,,,,13900.0,,,,3.0,3976.0,315.0,87.4,0.0,129.0,73.0,8.0,8.0,0.0,8.0,,,,0.0,2.0,5.0,2.0,3.0,5.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,37447.0,23857.0,2500.0,23547.0,,,,,,,,,,,,0,129
6000, 36 months,7 years,OWN,35000.0,Not Verified,debt_consolidation,MI,34.84,0.0,0.0,33.0,54.0,10.0,1.0,7844,64.8,16.0,0.0,67.0,Individual,,,,0.0,11546.0,0.0,2.0,0.0,0.0,60.0,3702.0,10.0,2.0,2.0,3422.0,23.0,12100.0,0.0,1.0,1.0,2.0,1283.0,2391.0,70.1,0.0,69.0,378.0,9.0,9.0,2.0,9.0,,9.0,,0.0,3.0,7.0,3.0,5.0,2.0,8.0,12.0,7.0,10.0,0.0,0.0,0.0,2.0,87.5,33.3,0.0,1.0,50752.0,11546.0,8000.0,38652.0,,,,,,,,,,,,1,378
10000, 36 months,6 years,MORTGAGE,93000.0,Source Verified,debt_consolidation,MO,10.08,0.0,3.0,,,6.0,0.0,11439,40.9,31.0,0.0,,Individual,,,,54.0,358796.0,3.0,1.0,0.0,2.0,19.0,16994.0,57.0,3.0,4.0,7629.0,49.0,28000.0,3.0,5.0,3.0,7.0,59799.0,16382.0,37.0,0.0,75.0,203.0,3.0,3.0,4.0,3.0,,3.0,,0.0,2.0,3.0,2.0,7.0,10.0,3.0,16.0,3.0,6.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,414067.0,28433.0,26000.0,30067.0,,,,,,,,,,,,0,203
12000, 36 months,2 years,RENT,50000.0,Not Verified,credit_card,NM,6.24,1.0,0.0,8.0,,7.0,0.0,8522,40.0,18.0,0.0,26.0,Individual,,,,0.0,8522.0,,,,,,,,,,,,21300.0,,,,4.0,1420.0,3550.0,40.0,0.0,117.0,168.0,9.0,9.0,1.0,9.0,8.0,9.0,8.0,0.0,7.0,6.0,9.0,13.0,1.0,6.0,16.0,3.0,6.0,,0.0,0.0,2.0,72.0,50.0,0.0,0.0,21300.0,8522.0,21300.0,0.0,,,,,,,,,,,,0,168
17600, 36 months,10+ years,MORTGAGE,138000.0,Source Verified,credit_card,NY,6.7,1.0,3.0,7.0,,11.0,0.0,23204,65.7,19.0,0.0,,Individual,,,,0.0,24084.0,,,,,,,,,,,,35300.0,,,,0.0,2676.0,9326.0,70.1,0.0,201.0,420.0,71.0,71.0,2.0,71.0,7.0,0.0,7.0,0.0,4.0,5.0,6.0,9.0,1.0,10.0,15.0,5.0,11.0,0.0,0.0,0.0,0.0,84.2,60.0,0.0,0.0,38152.0,24084.0,31200.0,0.0,,,,,,,,,,,,0,421
6000, 36 months,10+ years,MORTGAGE,65000.0,Source Verified,debt_consolidation,CA,10.8,0.0,0.0,,58.0,8.0,3.0,3845,30.5,30.0,0.0,,Individual,,,,0.0,20046.0,0.0,1.0,0.0,1.0,13.0,16201.0,70.0,0.0,4.0,1934.0,56.0,12600.0,0.0,7.0,0.0,5.0,2864.0,5466.0,26.1,0.0,162.0,427.0,13.0,13.0,4.0,54.0,,13.0,,0.0,1.0,2.0,2.0,3.0,7.0,7.0,17.0,2.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0,0.0,35600.0,20046.0,7400.0,23000.0,,,,,,,,,,,,0,427
15000, 60 months,8 years,MORTGAGE,48000.0,Not Verified,debt_consolidation,OH,22.65,0.0,1.0,33.0,107.0,7.0,1.0,8431,101.6,8.0,0.0,,Individual,,,,0.0,77825.0,,,,,,,,,,,,8300.0,,,,1.0,11118.0,0.0,102.4,0.0,132.0,263.0,16.0,16.0,1.0,16.0,33.0,0.0,33.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,87.5,100.0,1.0,0.0,106503.0,19794.0,7500.0,25895.0,,,,,,,,,,,,1,263
13200, 36 months,10+ years,MORTGAGE,103000.0,Not Verified,credit_card,FL,19.91,0.0,0.0,47.0,49.0,13.0,1.0,11110,60.7,21.0,0.0,47.0,Individual,,,,0.0,109692.0,0.0,1.0,1.0,1.0,11.0,8333.0,77.0,1.0,1.0,3554.0,67.0,18300.0,0.0,0.0,1.0,2.0,8438.0,5670.0,66.0,0.0,120.0,335.0,10.0,10.0,2.0,10.0,47.0,10.0,47.0,2.0,6.0,7.0,8.0,12.0,3.0,10.0,16.0,7.0,13.0,0.0,0.0,0.0,2.0,90.5,37.5,0.0,1.0,206030.0,19443.0,16700.0,10800.0,,,,,,,,,,,,0,335
35000, 36 months,10+ years,MORTGAGE,95000.0,Verified,debt_consolidation,NY,12.78,1.0,0.0,0.0,,13.0,0.0,2554,23.6,24.0,0.0,,Individual,,,,503.0,104295.0,,,,,,,,,,,,10800.0,,,,4.0,9481.0,2693.0,29.1,0.0,102.0,307.0,14.0,1.0,4.0,70.0,,23.0,,0.0,1.0,3.0,5.0,9.0,5.0,9.0,14.0,3.0,12.0,0.0,1.0,0.0,2.0,91.7,25.0,0.0,0.0,121661.0,37102.0,3800.0,38558.0,,,,,,,,,,,,1,307
1500, 36 months,10+ years,RENT,35500.0,Not Verified,moving,NY,8.11,0.0,1.0,,88.0,5.0,1.0,2518,43.4,9.0,0.0,,Individual,,,,0.0,11128.0,,,,,,,,,,,,5800.0,,,,4.0,2226.0,3282.0,43.4,0.0,159.0,22.0,4.0,4.0,0.0,4.0,,4.0,,0.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,100.0,25.0,0.0,1.0,20874.0,11128.0,5800.0,15074.0,,,,,,,,,,,,1,160
20000, 36 months,,OWN,60000.0,Not Verified,credit_card,FL,25.5,1.0,2.0,23.0,,15.0,0.0,21207,26.0,33.0,0.0,23.0,Individual,,,,0.0,32475.0,2.0,4.0,0.0,0.0,47.0,11268.0,23.0,3.0,3.0,12226.0,25.0,81700.0,2.0,0.0,3.0,3.0,2165.0,55211.0,24.1,0.0,126.0,267.0,3.0,3.0,8.0,3.0,32.0,3.0,32.0,3.0,7.0,8.0,9.0,11.0,6.0,11.0,19.0,8.0,15.0,0.0,0.0,1.0,3.0,84.8,22.2,0.0,0.0,131372.0,32475.0,72700.0,49672.0,,,,,,,,,,,,0,267
12000, 36 months,10+ years,RENT,50000.0,Not Verified,debt_consolidation,NY,16.42,0.0,0.0,,,9.0,0.0,33872,56.0,15.0,0.0,,Individual,,,,0.0,33872.0,,,,,,,,,,,,60500.0,,,,3.0,3764.0,22628.0,60.0,0.0,137.0,375.0,12.0,12.0,0.0,12.0,,,,0.0,6.0,6.0,7.0,12.0,1.0,9.0,14.0,6.0,9.0,0.0,0.0,0.0,1.0,100.0,42.9,0.0,0.0,60500.0,33872.0,56500.0,0.0,,,,,,,,,,,,0,370
